seed,step,ham_type,n_qubits,reps,eta_0,lambda_reg,tau,energy,gnorm,phase,cusum_alarm_frac,welford_mean,js_mean,ema_mean,momentum_norm,curvature_gamma,n_circuits_step,escaped,escape_mode,restarted,final_gap,n_steps_total
5,90,xxz,4,4,0.05,0.01,1.0,-5.372308651204215,0.5198432899769712,active,0.25,0.06714519503430713,0.06714519503618162,0.012887883820377147,0.6457862424296588,0.17948114791177838,33,False,,False,1.4516162365474372e-05,300
5,91,xxz,4,4,0.05,0.01,1.0,-5.405628931351301,0.47813063733281475,active,0.25,0.06671628831661082,0.06671628831846721,0.012811025258334097,0.5848573113257999,0.18059332351568597,33,False,,False,1.4516162365474372e-05,300
5,92,xxz,4,4,0.05,0.01,1.0,-5.433586700261871,0.4518175398896561,active,0.25,0.06626570778408972,0.06626570778592883,0.012802698530721673,0.5319470918204487,0.18177664345149822,33,False,,False,1.4516162365474372e-05,300
5,93,xxz,4,4,0.05,0.01,1.0,-5.458373556599761,0.4363524903268593,active,0.25,0.06580585958897239,0.06580585959079532,0.012818861749862402,0.48950616036186245,0.1830003987610612,33,False,,False,1.4516162365474372e-05,300
5,94,xxz,4,4,0.05,0.01,1.0,-5.481327476667471,0.42848473748631116,active,0.25,0.06534415725513384,0.06534415725694181,0.012821599672364068,0.45780701730703666,0.18424577804656372,33,False,,False,1.4516162365474372e-05,300
5,95,xxz,4,4,0.05,0.01,1.0,-5.503192464976228,0.4255912132339756,active,0.25,0.06488295270267908,0.06488295270447329,0.012784583443369399,0.4356430644523704,0.1855068535121626,33,False,,False,1.4516162365474372e-05,300
5,96,xxz,4,4,0.05,0.01,1.0,-5.524430828839932,0.42515748703259043,active,0.25,0.0644207000588164,0.06442070006059789,0.012691140067321006,0.4211610773774691,0.18678823625639301,33,False,,False,1.4516162365474372e-05,300
5,97,xxz,4,4,0.05,0.01,1.0,-5.545369655800831,0.42608413392347694,active,0.25,0.06395492284030173,0.06395492284207116,0.012534184060973959,0.4125481410209728,0.18809741995781537,33,False,,False,1.4516162365474372e-05,300
5,98,xxz,4,4,0.05,0.01,1.0,-5.5662629780376225,0.428931474458806,active,0.25,0.06348517021295572,0.06348517021471348,0.012316578294683078,0.40850316722969465,0.1894364974139973,33,False,,False,1.4516162365474372e-05,300
5,99,xxz,4,4,0.05,0.01,1.0,-5.587353289430979,0.4339657362381167,active,0.25,0.06301373092967345,0.06301373093141968,0.012046944040106197,0.40823430398463983,0.19079968955544693,33,False,,False,1.4516162365474372e-05,300
5,100,xxz,4,4,0.05,0.01,1.0,-5.608870447233698,0.4398405283426984,active,0.25,0.06254422374164378,0.06254422374337855,0.011733927366598944,0.41098086944994866,0.19217693440708541,33,False,,False,1.4516162365474372e-05,300
5,101,xxz,4,4,0.05,0.01,1.0,-5.6309550129361865,0.44449706622253965,active,0.25,0.062079806907669566,0.06207980690939299,0.011384518237981088,0.41560510579251836,0.19355894844922672,33,False,,False,1.4516162365474372e-05,300
5,102,xxz,4,4,0.05,0.01,1.0,-5.653610961501768,0.4465202393120761,active,0.25,0.061622149653737864,0.06162214965545011,0.011005664879182128,0.42068254093708835,0.1949404313509359,33,False,,False,1.4516162365474372e-05,300
5,103,xxz,4,4,0.05,0.01,1.0,-5.676742278898294,0.44562875365616866,active,0.25,0.06117136696819779,0.06117136696989901,0.010605643033189567,0.4249302953975516,0.1963205771197277,33,False,,False,1.4516162365474372e-05,300
5,104,xxz,4,4,0.05,0.01,1.0,-5.700226830647024,0.4427675645723559,active,0.25,0.06072679908425958,0.0607267990859499,0.010194684419387166,0.42761204939083003,0.1977009699492991,33,False,,False,1.4516162365474372e-05,300
5,105,xxz,4,4,0.05,0.01,1.0,-5.7239903595987505,0.44008503882850447,active,0.25,0.06028817967533687,0.060288179677016336,0.009785591717669394,0.4287568109410956,0.19908204962987425,33,False,,False,1.4516162365474372e-05,300
5,106,xxz,4,4,0.05,0.01,1.0,-5.748083598005832,0.44049605457476415,active,0.25,0.05985647852065963,0.059856478522328296,0.009393815973120938,0.42917859177412,0.20046031776325807,33,False,,False,1.4516162365474372e-05,300
5,107,xxz,4,4,0.05,0.01,1.0,-5.77275239617431,0.44693394675049963,active,0.25,0.0594340475634364,0.05943404756509426,0.009036641548424361,0.4303272096898174,0.20182758897887002,33,False,,False,1.4516162365474372e-05,300
5,108,xxz,4,4,0.05,0.01,1.0,-5.798478778308951,0.4617242653575519,active,0.25,0.05902427342844688,0.05902427343009403,0.008732071516726368,0.43403671525604876,0.20317183439164047,33,False,,False,1.4516162365474372e-05,300
5,109,xxz,4,4,0.05,0.01,1.0,-5.825990738825658,0.48623741470419823,active,0.25,0.05863114729124112,0.05863114729287769,0.008497819476213026,0.44223675548117414,0.2044784049160973,33,False,,False,1.4516162365474372e-05,300
5,110,xxz,4,4,0.05,0.01,1.0,-5.856249484935561,0.5207912425197121,active,0.25,0.05825902868758434,0.05825902868921046,0.008350376995673307,0.45665394151053423,0.20573073262817732,33,False,,False,1.4516162365474372e-05,300
5,111,xxz,4,4,0.05,0.01,1.0,-5.890414039674332,0.5647626441250512,active,0.25,0.057912636617108826,0.05791263661872462,0.008304129450273907,0.4785270146453706,0.20691034496554558,33,False,,False,1.4516162365474372e-05,300
5,112,xxz,4,4,0.05,0.01,1.0,-5.929776351587923,0.6167213402543992,active,0.1875,0.05759704353040577,0.05759704353201132,0.00837021841712312,0.508379917643074,0.20799691208908494,33,False,,False,1.4516162365474372e-05,300
5,113,xxz,4,4,0.05,0.01,1.0,-5.975655384101337,0.6743918378088918,active,0.125,0.057317312930216725,0.057317312931812046,0.008554402134354093,0.5458770073595934,0.20896959200020573,33,False,,False,1.4516162365474372e-05,300
5,114,xxz,4,4,0.05,0.01,1.0,-6.029231713585658,0.7344588943635758,active,0.125,0.05707752049148579,0.057077520493070806,0.008853284118281802,0.5897407887660385,0.20981066973506723,33,False,,False,1.4516162365474372e-05,300
5,115,xxz,4,4,0.05,0.01,1.0,-6.091306599854029,0.7923450837809634,active,0.125,0.0568791450443358,0.05687914504591032,0.009248962677745581,0.6376982147273225,0.2105116108422877,33,False,,False,1.4516162365474372e-05,300
5,116,xxz,4,4,0.05,0.01,1.0,-6.161987224323633,0.8420973814430937,active,0.125,0.05671910162051994,0.0567191016220837,0.009703327040365865,0.6864453970565217,0.21108053196077717,33,False,,False,1.4516162365474372e-05,300
5,117,xxz,4,4,0.05,0.01,1.0,-6.240331603082137,0.8765678433000509,active,0.125,0.05658803254988649,0.05658803255143911,0.010155145184395404,0.7316687334350225,0.21154875076564278,33,False,,False,1.4516162365474372e-05,300
5,118,xxz,4,4,0.05,0.01,1.0,-6.324038833918214,0.888117014057373,active,0.125,0.0564698490934359,0.05646984909497705,0.010525089981170776,0.7682158107070864,0.2119727227088937,33,False,,False,1.4516162365474372e-05,300
5,119,xxz,4,4,0.05,0.01,1.0,-6.409338510279538,0.8700221197184148,active,0.125,0.05634366259345819,0.056343662594987666,0.010733688573338295,0.7905404430123097,0.21242728474079464,33,False,,False,1.4516162365474372e-05,300
5,120,xxz,4,4,0.05,0.01,1.0,-6.491275716178137,0.8185831025214775,active,0.125,0.056188660666852665,0.05618866066837057,0.010731959856149777,0.7935126653986402,0.2129883239027328,33,False,,False,1.4516162365474372e-05,300
5,121,xxz,4,4,0.05,0.01,1.0,-6.564532159778389,0.7354899059283105,active,0.1875,0.055990779928723935,0.05599077993023081,0.010533339730609832,0.7735497117370452,0.21370888678455155,33,False,,False,1.4516162365474372e-05,300
5,122,xxz,4,4,0.05,0.01,1.0,-6.624704867119872,0.6293318259286605,active,0.1875,0.05574781077749084,0.0557478107789877,0.01022439762795091,0.7297841253674046,0.21460033083903726,33,False,,False,1.4516162365474372e-05,300
5,123,xxz,4,4,0.05,0.01,1.0,-6.669601453653545,0.5145962348936401,active,0.1875,0.055469085743628174,0.055469085745116394,0.009935537213220637,0.664736990539133,0.21563216498189397,33,False,,False,1.4516162365474372e-05,300
5,124,xxz,4,4,0.05,0.01,1.0,-6.699832241936512,0.40714541950539274,active,0.1875,0.055169256479365276,0.055169256480846196,0.009780868716210636,0.5839534216277183,0.21675326198439004,33,False,,False,1.4516162365474372e-05,300
5,125,xxz,4,4,0.05,0.01,1.0,-6.718206927817792,0.31802076452157196,active,0.125,0.05486077596165744,0.0548607759631319,0.009808085451460617,0.49453229677818766,0.217918939303719,33,False,,False,1.4516162365474372e-05,300
5,126,xxz,4,4,0.05,0.01,1.0,-6.728281711127335,0.2510593599659521,active,0.125,0.05455061953427849,0.05455061953574662,0.009993797336429862,0.40328327952685633,0.21910365837009554,33,False,,False,1.4516162365474372e-05,300
5,127,xxz,4,4,0.05,0.01,1.0,-6.7330886233266,0.20742912631595067,active,0.1875,0.05424186614739526,0.05424186614885654,0.010276487217100786,0.3156530884741799,0.22029588199989275,33,False,,False,1.4516162365474372e-05,300
5,128,xxz,4,4,0.05,0.01,1.0,-6.734754051914449,0.18870987574867318,active,0.1875,0.05393627305748495,0.05393627305893865,0.010590258455177352,0.23603195623619028,0.22148874773403024,33,False,,False,1.4516162365474372e-05,300
5,129,xxz,4,4,0.05,0.01,1.0,-6.734775886686202,0.18975717548837337,active,0.1875,0.053634919612788316,0.0536349196142339,0.010877905141420282,0.16907225271095339,0.22267778291175944,33,False,,False,1.4516162365474372e-05,300
5,130,xxz,4,4,0.05,0.01,1.0,-6.734308288907682,0.1965066591840218,active,0.1875,0.05333754518829499,0.05333754518973226,0.011091186438668538,0.12101640253627394,0.22386369956251367,33,False,,False,1.4516162365474372e-05,300
5,131,xxz,4,4,0.05,0.01,1.0,-6.7341601828006645,0.19644328783213008,active,0.1875,0.05304248049168937,0.0530424804931184,0.011193132524452308,0.09784892525892834,0.2250529563446116,33,False,,False,1.4516162365474372e-05,300
5,132,xxz,4,4,0.05,0.01,1.0,-6.734679350627866,0.18460200660338105,active,0.1875,0.05274766650632069,0.05274766650774163,0.011164677764876074,0.09555536496118325,0.22625388952735578,33,False,,False,1.4516162365474372e-05,300
5,133,xxz,4,4,0.05,0.01,1.0,-6.735771487099095,0.1625056976814409,active,0.1875,0.05245181973586649,0.05245181973727947,0.011008399280926468,0.1000483942764558,0.2274719834830405,33,False,,False,1.4516162365474372e-05,300
5,134,xxz,4,4,0.05,0.01,1.0,-6.737099244956324,0.13532431178921991,active,0.1875,0.05215481193304662,0.05215481193445171,0.01074445511888581,0.1017681088537529,0.2287081225993875,33,False,,False,1.4516162365474372e-05,300
5,135,xxz,4,4,0.05,0.01,1.0,-6.7383289832619875,0.10908950911348785,active,0.1875,0.05185719957751436,0.05185719957891163,0.010400915440024628,0.09832650064886632,0.22996032765216232,33,False,,False,1.4516162365474372e-05,300
5,136,xxz,4,4,0.05,0.01,1.0,-6.739280221230111,0.08816473497066726,active,0.25,0.05155950014766178,0.05155950014905128,0.010004406509690906,0.09080471625873797,0.23122669258483566,33,False,,False,1.4516162365474372e-05,300
5,137,xxz,4,4,0.05,0.01,1.0,-6.7399342491838325,0.07355337411585273,active,0.25,0.051261815400100635,0.05126181540148243,0.009575375690591735,0.0812385673029326,0.2325070187028888,33,False,,False,1.4516162365474372e-05,300
5,138,xxz,4,4,0.05,0.01,1.0,-6.7403597744448245,0.06350006176850209,active,0.25,0.05096395174891753,0.0509639517502917,0.00912812163993534,0.07138973486002363,0.23380238472078754,33,False,,False,1.4516162365474372e-05,300
5,139,xxz,4,4,0.05,0.01,1.0,-6.740638615598982,0.0560275322005523,active,0.25,0.05066577763107258,0.05066577763243916,0.008672923366898446,0.06233478017260612,0.23511363830612567,33,False,,False,1.4516162365474372e-05,300
5,140,xxz,4,4,0.05,0.01,1.0,-6.74083207808963,0.050374462883449524,active,0.3125,0.05036749348276397,0.050367493484123005,0.008217794261170835,0.0545694031438832,0.2364401749626139,33,False,,False,1.4516162365474372e-05,300
5,141,xxz,4,4,0.05,0.01,1.0,-6.740979732505271,0.04636950085924569,active,0.3125,0.050069680270989375,0.050069680272340905,0.007769156225369343,0.04826865316813557,0.23777963535473598,33,False,,False,1.4516162365474372e-05,300
5,142,xxz,4,4,0.05,0.01,1.0,-6.741106918694126,0.04347326614461634,active,0.3125,0.04977317943916626,0.04977317944051028,0.007331946836210166,0.04341612849864492,0.239128354852151,33,False,,False,1.4516162365474372e-05,300
5,143,xxz,4,4,0.05,0.01,1.0,-6.741228338606319,0.040779309267582664,active,0.3125,0.04947891528982158,0.04947891529115813,0.006909734640447782,0.039785447669030055,0.24048211335495961,33,False,,False,1.4516162365474372e-05,300
5,144,xxz,4,4,0.05,0.01,1.0,-6.7413485378148374,0.03763573310738137,active,0.3125,0.04918773817680795,0.04918773817813705,0.006504986965468112,0.03695910561320085,0.24183684247604756,33,False,,False,1.4516162365474372e-05,300
5,145,xxz,4,4,0.05,0.01,1.0,-6.741464059516241,0.03403838335382538,active,0.25,0.048900316795776055,0.04890031679709777,0.006119350366610358,0.034490048116501665,0.2431891507924391,33,False,,False,1.4516162365474372e-05,300
5,146,xxz,4,4,0.05,0.01,1.0,-6.741568653438801,0.030538283009391383,active,0.25,0.04861707769104269,0.0486170776923571,0.0057538017699217195,0.03209936664048959,0.24453665884833523,33,False,,False,1.4516162365474372e-05,300
5,147,xxz,4,4,0.05,0.01,1.0,-6.741658711973818,0.027802745996743664,active,0.25,0.048338184492504876,0.04833818449381206,0.005408671654122315,0.029759005447201784,0.24587816244987037,33,False,,False,1.4516162365474372e-05,300
5,148,xxz,4,4,0.05,0.01,1.0,-6.741735548026109,0.026099749958242335,active,0.25,0.048063555278881405,0.048063555280181476,0.005083655059835927,0.027624297916449655,0.24721361686342422,33,False,,False,1.4516162365474372e-05,300
5,149,xxz,4,4,0.05,0.01,1.0,-6.741803907511635,0.025133562900533413,active,0.1875,0.04779291744257208,0.04779291744386515,0.0047779167584626435,0.02587986621471861,0.24854393052289192,33,False,,False,1.4516162365474372e-05,300
5,150,xxz,4,4,0.05,0.01,1.0,-6.741868822892069,0.024393010923415774,active,0.1875,0.047525890624171854,0.04752589062545801,0.004490299083563718,0.024600142268045938,0.24987060138982636,33,False,,False,1.4516162365474372e-05,300
5,151,xxz,4,4,0.05,0.01,1.0,-6.7419333046666,0.02357285985269122,active,0.1875,0.04726207738864424,0.047262077389923565,0.00421955631039448,0.02371300584642493,0.2511952882189017,33,False,,False,1.4516162365474372e-05,300
5,152,xxz,4,4,0.05,0.01,1.0,-6.741997968206988,0.02268484758743836,active,0.1875,0.04700113772987061,0.04700113773114318,0.003964527012695453,0.023072700933135657,0.25251943575346353,33,False,,False,1.4516162365474372e-05,300
5,153,xxz,4,4,0.05,0.01,1.0,-6.742062096374942,0.021903022449623562,active,0.1875,0.04674283049859468,0.046742830499860555,0.003724203539353546,0.022556677362775727,0.253844046713493,33,False,,False,1.4516162365474372e-05,300
5,154,xxz,4,4,0.05,0.01,1.0,-6.74212489737558,0.021350140412385126,active,0.1875,0.046487018692604715,0.04648701869386396,0.0034977188453409434,0.022106854003826774,0.2551696285196262,33,False,,False,1.4516162365474372e-05,300
5,155,xxz,4,4,0.05,0.01,1.0,-6.742186064020913,0.021003132356661104,active,0.1875,0.046233648374182104,0.04623364837543476,0.0032843018852980127,0.02171126546869201,0.25649627671589437,33,False,,False,1.4516162365474372e-05,300
5,156,xxz,4,4,0.05,0.01,1.0,-6.742245623930041,0.02075572199985747,active,0.1875,0.045982716488680714,0.04598271648992684,0.0030832417395839735,0.02136864697060512,0.25782382384367475,33,False,,False,1.4516162365474372e-05,300
5,157,xxz,4,4,0.05,0.01,1.0,-6.742303611671085,0.0205252634925566,active,0.1875,0.04573424056798345,0.045734240569223095,0.0028938712017900197,0.021070417641262107,0.25915198839923653,33,False,,False,1.4516162365474372e-05,300
5,158,xxz,4,4,0.05,0.01,1.0,-6.742359961006524,0.020296292626041816,active,0.1875,0.04548823721037912,0.045488237211612326,0.00271556170160452,0.020804083022903326,0.26048048595740514,33,False,,False,1.4516162365474372e-05,300
5,159,xxz,4,4,0.05,0.01,1.0,-6.742414614645905,0.02009474684846306,active,0.1875,0.04524471054848068,0.04524471054970751,0.002547720163869806,0.02056287370620525,0.26180909260690954,33,False,,False,1.4516162365474372e-05,300
5,160,xxz,4,4,0.05,0.01,1.0,-6.742467651380978,0.01994121564301957,active,0.1875,0.04500364872321497,0.04500364872443547,0.0023897846830208836,0.020348205832087886,0.26313766790817267,33,False,,False,1.4516162365474372e-05,300
5,161,xxz,4,4,0.05,0.01,1.0,-6.742519296482888,0.019824935238012764,active,0.125,0.04476502564841227,0.04476502564962649,0.0022412204064325703,0.02016338925469021,0.26446614949112013,33,False,,False,1.4516162365474372e-05,300
5,162,xxz,4,4,0.05,0.01,1.0,-6.742569824922278,0.019710393724038964,active,0.125,0.04452880584695269,0.044528805848160685,0.002101517430534393,0.020005542821738474,0.265794529765285,33,False,,False,1.4516162365474372e-05,300
5,163,xxz,4,4,0.05,0.01,1.0,-6.742619446543755,0.019561247798949143,active,0.125,0.04429495060206383,0.044294950603265645,0.0019701906104230295,0.01986278825493412,0.2671228235390347,33,False,,False,1.4516162365474372e-05,300
5,164,xxz,4,4,0.05,0.01,1.0,-6.7426682505285465,0.019359090345639263,active,0.125,0.044063423711480754,0.04406342371267645,0.001846779634786802,0.019718151434267316,0.2684510358672442,33,False,,False,1.4516162365474372e-05,300
5,165,xxz,4,4,0.05,0.01,1.0,-6.742716224724496,0.0191064514109836,active,0.125,0.04383419521243226,0.043834195213621883,0.0017308479177217263,0.01955627914500162,0.2697791397528836,33,False,,False,1.4516162365474372e-05,300
5,166,xxz,4,4,0.05,0.01,1.0,-6.742763313234874,0.018817916984796443,active,0.0625,0.043607242083261076,0.04360724208444469,0.0016219802163118372,0.019368162126498365,0.2711070703309397,33,False,,False,1.4516162365474372e-05,300
5,167,xxz,4,4,0.05,0.01,1.0,-6.7428094664694695,0.018509200930192843,active,0.0625,0.04338254608356756,0.043382546084745205,0.0015197799768656055,0.019151839938173116,0.2724347357739576,33,False,,False,1.4516162365474372e-05,300
5,168,xxz,4,4,0.05,0.01,1.0,-6.74285466201434,0.018191392505148153,active,0.0625,0.04316008999064119,0.043160089991812936,0.00142386747514529,0.0189102406820036,0.27376203853643283,33,False,,False,1.4516162365474372e-05,300
5,169,xxz,4,4,0.05,0.01,1.0,-6.74289890183606,0.01787134976924184,active,0.0625,0.04293985391514978,0.042939853916315676,0.0013338791088697846,0.018648529040879668,0.27508889741633213,33,False,,False,1.4516162365474372e-05,300
5,170,xxz,4,4,0.05,0.01,1.0,-6.742942201767859,0.01755460191589783,active,0.0625,0.04272181297965634,0.04272181298081643,0.0012494674762228652,0.018372511201867118,0.27641526257660526,33,False,,False,1.4516162365474372e-05,300
5,171,xxz,4,4,0.05,0.01,1.0,-6.742984583806574,0.017246953904541066,active,0.0625,0.042505936790992294,0.04250593679214664,0.0011703016608039882,0.018088140875149664,0.277741120325908,33,False,,False,1.4516162365474372e-05,300
